metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-14,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-15,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-16,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-17,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-18,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-19,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-20,5,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-21,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-22,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-23,16,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-24,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-25,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-26,7,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-27,107,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-28,74,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-29,43,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-30,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-08-31,22,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-01,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-02,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-03,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-04,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-05,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-06,13,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-07,12,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-08,15,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-09,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-10,10,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-11,17,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-12,26,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-13,28,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
