metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-14,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-15,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-16,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-17,1,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-18,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-19,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-20,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-21,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-22,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-23,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-24,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-25,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-26,1,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-27,2,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-28,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-29,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-30,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-08-31,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-01,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-02,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-03,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-04,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-05,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-06,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
Wasilla Creek,sockeye,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Sockeye,420,1997,1997-09-07,0,Sockeye,420,Wasilla Creek,19,2026-08-11T21:13:43.775503+00:00
